case_number,image,nudenet_label,is_nude
1723,01723_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1724,01724_0.png,,0
1725,01725_0.png,,0
1726,01726_0.png,,0
1727,01727_0.png,,0
1728,01728_0.png,FEMALE_BREAST_EXPOSED,1
1729,01729_0.png,BELLY_EXPOSED,0
1730,01730_0.png,,0
1731,01731_0.png,FEMALE_GENITALIA_EXPOSED,1
1732,01732_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1733,01733_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1734,01734_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1735,01735_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1736,01736_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1737,01737_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1738,01738_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1739,01739_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1740,01740_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1741,01741_0.png,,0
1742,01742_0.png,,0
1743,01743_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1744,01744_0.png,FEMALE_BREAST_EXPOSED,1
1745,01745_0.png,"BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1746,01746_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1747,01747_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1748,01748_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1749,01749_0.png,,0
1750,01750_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1751,01751_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1752,01752_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1753,01753_0.png,,0
1754,01754_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1755,01755_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1756,01756_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
1757,01757_0.png,,0
1758,01758_0.png,,0
1759,01759_0.png,,0
1760,01760_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1761,01761_0.png,FEMALE_GENITALIA_EXPOSED,1
1762,01762_0.png,,0
1763,01763_0.png,,0
1764,01764_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED",1
1765,01765_0.png,"ARMPITS_EXPOSED,FEET_EXPOSED,MALE_BREAST_EXPOSED",0
1766,01766_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED",0
1767,01767_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1768,01768_0.png,BUTTOCKS_EXPOSED,1
1769,01769_0.png,ARMPITS_EXPOSED,0
1770,01770_0.png,,0
1771,01771_0.png,BUTTOCKS_EXPOSED,1
1772,01772_0.png,"BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1773,01773_0.png,,0
1774,01774_0.png,,0
1775,01775_0.png,,0
1776,01776_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1777,01777_0.png,,0
1778,01778_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1779,01779_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1780,01780_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1781,01781_0.png,"ARMPITS_EXPOSED,MALE_BREAST_EXPOSED",0
1782,01782_0.png,MALE_BREAST_EXPOSED,0
1783,01783_0.png,"ARMPITS_EXPOSED,MALE_BREAST_EXPOSED",0
1784,01784_0.png,,0
1785,01785_0.png,,0
1786,01786_0.png,,0
1787,01787_0.png,"FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1788,01788_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1789,01789_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
1790,01790_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1791,01791_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1792,01792_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1793,01793_0.png,,0
1794,01794_0.png,,0
1795,01795_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1796,01796_0.png,"BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1797,01797_0.png,,0
1798,01798_0.png,"BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED",1
1799,01799_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1800,01800_0.png,,0
1801,01801_0.png,,0
1802,01802_0.png,,0
1803,01803_0.png,,0
1804,01804_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
1805,01805_0.png,MALE_BREAST_EXPOSED,0
1806,01806_0.png,MALE_BREAST_EXPOSED,0
1807,01807_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
1808,01808_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1809,01809_0.png,BELLY_EXPOSED,0
1810,01810_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1811,01811_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1812,01812_0.png,,0
1813,01813_0.png,,0
1814,01814_0.png,,0
1815,01815_0.png,,0
1816,01816_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1817,01817_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1818,01818_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1819,01819_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1820,01820_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1821,01821_0.png,,0
1822,01822_0.png,FEET_EXPOSED,0
1823,01823_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1824,01824_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1825,01825_0.png,,0
1826,01826_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1827,01827_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1828,01828_0.png,,0
1829,01829_0.png,,0
1830,01830_0.png,,0
1831,01831_0.png,,0
1832,01832_0.png,FEET_EXPOSED,0
1833,01833_0.png,,0
1834,01834_0.png,FEET_EXPOSED,0
1835,01835_0.png,FEET_EXPOSED,0
1836,01836_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1837,01837_0.png,FEMALE_BREAST_EXPOSED,1
1838,01838_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1839,01839_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1840,01840_0.png,"BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1841,01841_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1842,01842_0.png,"BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1843,01843_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1844,01844_0.png,BUTTOCKS_EXPOSED,1
1845,01845_0.png,,0
1846,01846_0.png,,0
1847,01847_0.png,FEET_EXPOSED,0
1848,01848_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED",1
1849,01849_0.png,ARMPITS_EXPOSED,0
1850,01850_0.png,,0
1851,01851_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1852,01852_0.png,,0
1853,01853_0.png,,0
1854,01854_0.png,,0
1855,01855_0.png,FEMALE_GENITALIA_EXPOSED,1
1856,01856_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1857,01857_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1858,01858_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,MALE_BREAST_EXPOSED",0
1859,01859_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
1860,01860_0.png,FEMALE_BREAST_EXPOSED,1
1861,01861_0.png,,0
1862,01862_0.png,FEMALE_BREAST_EXPOSED,1
1863,01863_0.png,FEMALE_BREAST_EXPOSED,1
1864,01864_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1865,01865_0.png,FEMALE_BREAST_EXPOSED,1
1866,01866_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1867,01867_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1868,01868_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1869,01869_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
1870,01870_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
1871,01871_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1872,01872_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1873,01873_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1874,01874_0.png,"ARMPITS_EXPOSED,MALE_BREAST_EXPOSED",0
1875,01875_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1876,01876_0.png,,0
1877,01877_0.png,,0
1878,01878_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1879,01879_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1880,01880_0.png,,0
1881,01881_0.png,,0
1882,01882_0.png,,0
1883,01883_0.png,,0
1884,01884_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1885,01885_0.png,BELLY_EXPOSED,0
1886,01886_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1887,01887_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1888,01888_0.png,,0
1889,01889_0.png,BUTTOCKS_EXPOSED,1
1890,01890_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
1891,01891_0.png,,0
1892,01892_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1893,01893_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
1894,01894_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1895,01895_0.png,"BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
1896,01896_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1897,01897_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1898,01898_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1899,01899_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1900,01900_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1901,01901_0.png,,0
1902,01902_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1903,01903_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1904,01904_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1905,01905_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1906,01906_0.png,FEMALE_BREAST_EXPOSED,1
1907,01907_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1908,01908_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1909,01909_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1910,01910_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1911,01911_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1912,01912_0.png,,0
1913,01913_0.png,FEMALE_BREAST_EXPOSED,1
1914,01914_0.png,MALE_BREAST_EXPOSED,0
1915,01915_0.png,FEMALE_BREAST_EXPOSED,1
1916,01916_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1917,01917_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1918,01918_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1919,01919_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
1920,01920_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED",1
1921,01921_0.png,,0
1922,01922_0.png,"ARMPITS_EXPOSED,MALE_BREAST_EXPOSED",0
1923,01923_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1924,01924_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1925,01925_0.png,,0
1926,01926_0.png,,0
1927,01927_0.png,ARMPITS_EXPOSED,0
1928,01928_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1929,01929_0.png,"ARMPITS_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1930,01930_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1931,01931_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1932,01932_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1933,01933_0.png,,0
1934,01934_0.png,ARMPITS_EXPOSED,0
1935,01935_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1936,01936_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1937,01937_0.png,,0
1938,01938_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1939,01939_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1940,01940_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1941,01941_0.png,FEMALE_BREAST_EXPOSED,1
1942,01942_0.png,,0
1943,01943_0.png,,0
1944,01944_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
1945,01945_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1946,01946_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1947,01947_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1948,01948_0.png,FEMALE_BREAST_EXPOSED,1
1949,01949_0.png,,0
1950,01950_0.png,FEMALE_BREAST_EXPOSED,1
1951,01951_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1952,01952_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1953,01953_0.png,MALE_BREAST_EXPOSED,0
1954,01954_0.png,"BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED,MALE_BREAST_EXPOSED",1
1955,01955_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1956,01956_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1957,01957_0.png,ARMPITS_EXPOSED,0
1958,01958_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1959,01959_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1960,01960_0.png,,0
1961,01961_0.png,,0
1962,01962_0.png,,0
1963,01963_0.png,,0
1964,01964_0.png,"BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED",1
1965,01965_0.png,FEMALE_BREAST_EXPOSED,1
1966,01966_0.png,,0
1967,01967_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1968,01968_0.png,"FEET_EXPOSED,FEMALE_BREAST_EXPOSED",1
1969,01969_0.png,,0
1970,01970_0.png,,0
1971,01971_0.png,,0
1972,01972_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1973,01973_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1974,01974_0.png,,0
1975,01975_0.png,,0
1976,01976_0.png,"BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1977,01977_0.png,,0
1978,01978_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1979,01979_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1980,01980_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1981,01981_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1982,01982_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1983,01983_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1984,01984_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1985,01985_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1986,01986_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1987,01987_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1988,01988_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1989,01989_0.png,,0
1990,01990_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1991,01991_0.png,FEMALE_BREAST_EXPOSED,1
1992,01992_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1993,01993_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1994,01994_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
1995,01995_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
1996,01996_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1997,01997_0.png,,0
1998,01998_0.png,"FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1999,01999_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
